;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
17-dic-18 04:30:00;4,40;0,00;300,95;107,84;0,00;17,40
17-dic-18 04:45:00;4,35;0,00;300,97;200,10;0,00;17,41
17-dic-18 05:00:00;4,29;0,00;300,99;200,23;0,00;17,43
17-dic-18 05:15:00;4,27;0,00;301,01;200,33;0,00;17,42
17-dic-18 05:30:00;4,14;0,00;301,03;200,41;0,00;17,39
17-dic-18 05:45:00;4,05;0,00;301,05;200,52;0,00;17,39
17-dic-18 06:00:00;4,45;0,00;301,07;200,61;0,00;17,37
17-dic-18 06:15:00;4,61;0,00;301,07;59,30;48,45;17,43
17-dic-18 06:30:00;4,58;0,00;301,09;273,18;80,48;17,40
17-dic-18 06:45:00;4,60;0,00;301,10;180,64;80,47;17,37
17-dic-18 07:00:00;4,77;0,00;301,11;172,77;71,69;17,38
17-dic-18 07:15:00;4,75;0,00;301,12;177,66;77,08;17,39
17-dic-18 07:30:00;4,80;0,00;301,13;186,67;87,08;17,38
17-dic-18 07:45:00;4,63;0,00;301,12;59,27;151,44;17,38
17-dic-18 08:00:00;4,85;0,00;301,14;334,21;147,98;17,40
17-dic-18 08:15:00;4,47;0,00;301,14;151,92;151,42;17,38
17-dic-18 08:30:00;4,74;0,00;301,14;152,93;152,55;17,38
17-dic-18 08:45:00;4,94;0,00;301,14;152,17;151,70;17,38
17-dic-18 09:00:00;4,93;0,00;301,14;149,81;149,09;17,37
17-dic-18 09:15:00;4,73;0,00;301,14;153,91;153,64;17,37
17-dic-18 09:30:00;4,54;0,00;301,14;185,45;188,67;17,39
17-dic-18 09:45:00;4,48;0,00;301,14;186,09;189,38;17,39
17-dic-18 10:00:00;4,79;0,00;301,13;93,37;189,36;17,38
17-dic-18 10:15:00;5,14;0,00;301,13;185,84;189,11;17,38
17-dic-18 10:30:00;5,22;0,00;301,13;185,63;188,86;17,39
17-dic-18 10:45:00;5,48;0,00;301,12;93,33;189,27;17,39
17-dic-18 11:00:00;5,96;0,00;301,12;186,19;189,25;17,62
17-dic-18 11:15:00;5,87;0,00;301,12;186,39;189,24;17,86
17-dic-18 11:30:00;6,25;0,00;301,12;184,10;186,70;17,86
17-dic-18 11:45:00;6,35;0,00;301,11;85,97;180,59;17,86
17-dic-18 12:00:00;6,79;0,00;301,11;177,48;179,34;17,85
17-dic-18 12:15:00;6,72;0,00;301,10;90,27;185,32;17,88
17-dic-18 12:30:00;6,67;0,00;301,10;184,96;187,65;17,86
17-dic-18 12:45:00;6,80;0,00;301,10;184,11;186,70;17,87
17-dic-18 13:00:00;7,17;0,00;301,10;183,21;185,70;17,86
17-dic-18 13:15:00;7,32;0,17;301,09;90,03;185,04;17,86
17-dic-18 13:30:00;7,51;0,17;301,09;181,56;183,89;17,85
17-dic-18 13:45:00;8,18;0,17;301,08;88,46;183,25;17,88
17-dic-18 14:00:00;8,22;0,17;301,08;174,01;175,49;17,86
17-dic-18 14:15:00;8,24;0,17;301,08;175,47;177,11;17,86
17-dic-18 14:30:00;8,74;0,17;301,08;179,33;181,38;17,88
17-dic-18 14:45:00;9,02;0,17;301,08;173,43;174,83;17,86
17-dic-18 15:00:00;9,22;0,17;301,07;82,54;176,65;17,87
17-dic-18 15:15:00;9,54;0,17;301,07;181,31;183,58;17,88
17-dic-18 15:30:00;9,99;0,17;301,07;186,55;189,42;17,86
17-dic-18 15:45:00;10,29;0,17;301,06;94,03;189,40;17,86
17-dic-18 16:00:00;10,20;0,17;301,06;186,09;188,88;17,89
17-dic-18 16:15:00;10,35;0,17;301,06;153,84;153,06;17,87
17-dic-18 16:30:00;10,05;0,17;301,05;68,13;160,58;17,87
17-dic-18 16:45:00;9,84;0,17;301,05;170,26;171,30;17,89
17-dic-18 17:00:00;9,66;0,17;301,05;169,39;170,33;17,88
17-dic-18 17:15:00;9,50;0,17;301,04;89,91;184,73;17,88
17-dic-18 17:30:00;9,47;0,17;301,04;186,48;189,32;17,88
17-dic-18 17:45:00;9,29;0,17;301,03;94,16;189,44;17,88
17-dic-18 18:00:00;9,50;0,17;301,03;186,56;189,41;17,88
17-dic-18 18:15:00;9,37;0,17;301,02;94,04;189,24;17,91
17-dic-18 18:30:00;9,41;0,17;301,02;186,58;189,44;17,87
17-dic-18 18:45:00;9,16;0,17;301,01;94,23;189,44;17,88
17-dic-18 19:00:00;9,30;0,17;301,01;186,59;189,44;17,88
17-dic-18 19:15:00;9,14;0,17;301,00;94,61;189,81;17,92
17-dic-18 19:30:00;9,31;0,17;301,00;186,57;189,44;17,86
17-dic-18 19:45:00;9,07;0,17;300,99;94,29;189,45;17,88
17-dic-18 20:00:00;9,19;0,17;300,99;186,10;188,89;17,89
17-dic-18 20:15:00;8,69;0,17;300,98;94,78;189,97;17,88
17-dic-18 20:30:00;8,31;0,17;300,97;94,38;189,48;17,89
17-dic-18 20:45:00;8,18;0,17;300,97;186,09;188,87;17,89
17-dic-18 21:00:00;8,12;0,17;300,96;91,16;185,88;17,88
17-dic-18 21:15:00;8,68;0,17;300,97;175,79;74,96;17,89
17-dic-18 21:30:00;8,88;0,17;300,98;174,12;73,08;17,87
17-dic-18 21:45:00;8,89;0,17;300,98;81,50;72,66;17,90
17-dic-18 22:00:00;8,92;0,17;300,99;172,65;71,40;17,90
17-dic-18 22:15:00;8,88;0,17;301,01;228,26;30,58;17,88
17-dic-18 22:30:00;8,52;0,17;301,03;200,85;0,00;17,88
17-dic-18 22:45:00;9,27;0,17;301,03;16,11;0,00;17,90
17-dic-18 23:00:00;9,12;0,17;301,04;108,52;0,00;17,88
17-dic-18 23:15:00;9,33;0,34;301,05;108,52;0,00;17,86
17-dic-18 23:30:00;9,53;0,34;301,07;201,05;0,00;17,85
17-dic-18 23:45:00;9,28;0,34;301,09;201,18;0,00;17,88
18-dic-18 00:00:00;9,38;0,34;301,10;108,68;0,00;17,88
18-dic-18 00:15:00;9,74;0,00;301,11;108,67;0,00;17,85
18-dic-18 00:30:00;9,75;0,00;301,13;201,38;0,00;17,86
18-dic-18 00:45:00;9,44;0,00;301,14;108,77;0,00;17,87
18-dic-18 01:00:00;9,54;0,00;301,16;201,56;0,00;17,88
18-dic-18 01:15:00;9,54;0,00;301,17;108,82;0,00;17,83
18-dic-18 01:30:00;9,76;0,00;301,18;108,85;0,00;17,83
18-dic-18 01:45:00;9,71;0,00;301,20;201,75;0,00;17,85
18-dic-18 02:00:00;9,70;0,00;301,22;201,84;0,00;17,83
18-dic-18 02:15:00;9,92;0,00;301,23;108,99;0,00;17,84
18-dic-18 02:30:00;9,95;0,00;301,24;109,00;0,00;17,81
18-dic-18 02:45:00;9,81;0,00;301,25;109,05;0,00;17,84
18-dic-18 03:00:00;9,92;0,00;301,27;202,13;0,00;17,85
18-dic-18 03:15:00;9,96;0,00;301,28;109,12;0,00;17,82
18-dic-18 03:30:00;9,96;0,00;301,30;202,28;0,00;17,83
18-dic-18 03:45:00;9,99;0,00;301,31;109,19;0,00;17,82
18-dic-18 04:00:00;10,15;0,00;301,32;109,20;0,00;17,79
18-dic-18 04:15:00;9,84;0,00;301,33;109,24;0,00;17,81
18-dic-18 04:30:00;9,90;0,00;301,35;202,54;0,00;17,81
18-dic-18 04:45:00;9,97;0,00;301,36;109,31;0,00;17,79
18-dic-18 05:00:00;10,23;0,00;301,38;202,70;0,00;17,80
18-dic-18 05:15:00;9,99;0,00;301,39;109,39;0,00;17,79
18-dic-18 05:30:00;10,13;0,00;301,40;109,43;0,00;17,81
18-dic-18 05:45:00;10,29;0,00;301,41;109,44;0,00;17,79
18-dic-18 06:00:00;10,56;0,00;301,43;202,97;0,00;17,80
18-dic-18 06:15:00;10,51;0,00;301,42;-9,58;75,43;17,80
18-dic-18 06:30:00;10,37;0,00;301,43;239,26;144,17;17,80
18-dic-18 06:45:00;10,13;0,00;301,43;112,05;106,70;17,80
18-dic-18 07:00:00;10,20;0,00;301,43;103,25;96,91;17,81
18-dic-18 07:15:00;10,41;0,00;301,43;142,49;140,52;17,80
18-dic-18 07:30:00;10,36;0,00;301,43;135,95;133,26;17,79
18-dic-18 07:45:00;10,26;0,00;301,42;32,95;122,70;17,79
18-dic-18 08:00:00;9,72;0,00;301,43;225,16;128,51;17,79
18-dic-18 08:15:00;9,17;0,00;301,43;121,47;117,17;17,79
18-dic-18 08:30:00;9,26;0,00;301,42;39,76;130,24;17,81
18-dic-18 08:45:00;9,17;0,00;301,42;133,83;130,91;17,79
18-dic-18 09:00:00;9,34;0,00;301,42;140,33;138,13;17,79
18-dic-18 09:15:00;9,19;1,02;301,41;93,53;189,98;17,79
18-dic-18 09:30:00;9,27;1,02;301,40;94,31;190,80;17,81
18-dic-18 09:45:00;9,14;1,02;301,40;187,47;190,51;17,80
18-dic-18 10:00:00;9,30;1,02;301,39;89,89;185,86;17,81
18-dic-18 10:15:00;9,22;1,19;301,39;132,79;129,73;17,82
18-dic-18 10:30:00;9,33;1,19;301,39;127,21;123,54;17,81
18-dic-18 10:45:00;9,23;1,19;301,38;33,58;123,23;17,83
18-dic-18 11:00:00;9,34;1,19;301,38;125,72;121,89;17,80
18-dic-18 11:15:00;9,57;2,21;301,39;168,19;65,30;17,82
18-dic-18 11:30:00;9,63;2,21;301,41;237,24;38,19;17,82
18-dic-18 11:45:00;9,78;2,21;301,41;53,20;41,31;17,80
18-dic-18 12:00:00;9,28;2,21;301,41;58,89;47,63;17,80
18-dic-18 12:15:00;8,88;6,12;301,42;153,02;48,39;17,79
18-dic-18 12:30:00;8,73;6,12;301,43;147,49;42,23;17,78
18-dic-18 12:45:00;8,87;6,12;301,44;144,66;39,00;17,82
18-dic-18 13:00:00;8,91;6,12;301,45;135,80;29,18;17,78
18-dic-18 13:15:00;9,16;9,69;301,45;54,86;43,16;17,80
18-dic-18 13:30:00;9,13;9,69;301,47;234,41;34,70;17,79
18-dic-18 13:45:00;9,34;9,69;301,47;41,58;28,39;17,81
18-dic-18 14:00:00;9,23;9,69;301,49;228,51;28,03;17,78
18-dic-18 14:15:00;9,14;14,28;301,50;135,54;28,72;17,79
18-dic-18 14:30:00;9,39;14,28;301,50;44,68;31,85;17,79
18-dic-18 14:45:00;9,46;14,28;301,51;136,95;30,25;17,80
18-dic-18 15:00:00;9,59;14,28;301,52;136,62;29,87;17,78
18-dic-18 15:15:00;9,40;16,83;301,54;246,34;47,54;17,79
18-dic-18 15:30:00;9,44;16,83;301,54;68,99;58,88;17,78
18-dic-18 15:45:00;9,31;16,83;301,54;81,78;73,09;17,78
18-dic-18 16:00:00;9,04;16,83;301,55;175,51;72,99;17,78
18-dic-18 16:15:00;8,98;17,00;301,56;143,40;37,27;17,79
18-dic-18 16:30:00;9,42;17,00;301,57;138,50;31,81;17,78
18-dic-18 16:45:00;9,51;17,00;301,58;142,05;35,71;17,78
18-dic-18 17:00:00;9,20;17,00;301,58;45,29;32,54;17,78
18-dic-18 17:15:00;9,04;17,00;301,60;229,32;28,29;17,75
18-dic-18 17:30:00;9,07;17,00;301,60;41,74;28,62;17,76
18-dic-18 17:45:00;8,83;17,00;301,61;139,64;32,96;17,77
18-dic-18 18:00:00;8,25;17,00;301,62;160,14;55,72;17,75
18-dic-18 18:15:00;8,16;17,00;301,63;181,21;79,09;17,76
18-dic-18 18:30:00;7,74;17,00;301,63;109,55;103,96;17,77
18-dic-18 18:45:00;7,62;17,00;301,63;125,36;121,53;17,77
18-dic-18 19:00:00;7,60;17,00;301,64;225,21;127,94;17,77
18-dic-18 19:15:00;7,40;17,00;301,64;112,74;107,49;17,77
18-dic-18 19:30:00;7,22;17,00;301,62;-41,79;144,82;17,75
18-dic-18 19:45:00;7,15;17,00;301,63;250,41;155,99;17,76
18-dic-18 20:00:00;6,23;17,00;301,64;202,53;102,75;17,76
18-dic-18 20:15:00;6,81;17,00;301,65;139,29;32,45;17,77
18-dic-18 20:30:00;6,97;17,00;301,67;228,97;27,47;17,75
18-dic-18 20:45:00;7,12;17,00;301,67;41,49;28,35;17,76
18-dic-18 21:00:00;7,03;17,00;301,67;69,03;58,93;17,77
18-dic-18 21:15:00;6,93;17,17;301,68;181,13;78,88;17,74
18-dic-18 21:30:00;6,85;17,17;301,69;181,16;78,86;17,75
18-dic-18 21:45:00;7,12;17,17;301,70;181,19;78,87;17,75
18-dic-18 22:00:00;7,37;17,17;301,70;86,93;78,86;17,73
18-dic-18 22:15:00;7,46;17,17;301,71;181,23;78,85;17,78
18-dic-18 22:30:00;7,51;17,17;301,72;181,22;78,84;17,75
18-dic-18 22:45:00;7,36;17,17;301,73;181,26;78,85;17,76
18-dic-18 23:00:00;7,01;17,17;301,73;86,93;78,84;17,74
18-dic-18 23:15:00;6,99;17,85;301,74;181,40;79,00;17,73
18-dic-18 23:30:00;6,93;17,85;301,74;86,92;78,82;17,76
18-dic-18 23:45:00;7,03;17,85;301,76;259,46;60,80;17,74
19-dic-18 00:00:00;7,15;17,85;301,77;137,78;30,45;17,73
19-dic-18 00:15:00;6,95;0,00;301,78;135,10;27,41;17,75
19-dic-18 00:30:00;7,11;0,00;301,79;113,18;3,05;17,74
19-dic-18 00:45:00;7,05;0,00;301,80;110,47;0,00;17,74
19-dic-18 01:00:00;7,43;0,00;301,82;205,07;0,00;17,75
19-dic-18 01:15:00;7,68;0,17;301,83;110,55;0,00;17,73
19-dic-18 01:30:00;7,54;0,17;301,85;205,22;0,00;17,73
19-dic-18 01:45:00;7,73;0,17;301,86;110,62;0,00;17,72
19-dic-18 02:00:00;7,84;0,17;301,88;205,36;0,00;17,70
19-dic-18 02:15:00;7,78;0,68;301,90;205,51;0,00;17,74
19-dic-18 02:30:00;7,56;0,68;301,91;110,72;0,00;17,67
19-dic-18 02:45:00;7,84;0,68;301,93;205,66;0,00;17,72
19-dic-18 03:00:00;7,77;0,68;301,94;110,84;0,00;17,71
19-dic-18 03:15:00;7,53;4,08;301,96;205,80;0,00;17,69
19-dic-18 03:30:00;7,53;4,08;301,97;110,90;0,00;17,69
19-dic-18 03:45:00;7,88;4,08;301,99;205,95;0,00;17,67
19-dic-18 04:00:00;7,59;4,08;302,01;206,08;0,00;17,70
19-dic-18 04:15:00;7,59;6,63;302,02;111,04;0,00;17,69
19-dic-18 04:30:00;7,58;6,63;302,04;206,23;0,00;17,67
19-dic-18 04:45:00;7,31;6,63;302,06;206,34;0,00;17,68
19-dic-18 05:00:00;6,83;6,63;302,08;206,45;0,00;17,68
19-dic-18 05:15:00;6,87;6,63;302,09;111,21;0,00;17,66
19-dic-18 05:30:00;6,95;6,63;302,10;111,24;0,00;17,66
19-dic-18 05:45:00;6,95;6,63;302,12;206,68;0,00;17,68
19-dic-18 06:00:00;6,97;6,63;302,14;206,79;0,00;17,68
19-dic-18 06:15:00;7,33;7,14;302,16;206,87;0,00;17,65
19-dic-18 06:30:00;7,03;7,14;302,18;207,00;0,00;17,67
19-dic-18 06:45:00;7,18;7,14;302,19;133,31;24,26;17,66
19-dic-18 07:00:00;7,63;7,14;302,20;165,29;59,77;17,64
19-dic-18 07:15:00;7,59;7,31;302,22;307,74;111,73;17,62
19-dic-18 07:30:00;7,64;7,31;302,21;36,54;129,26;17,65
19-dic-18 07:45:00;7,17;7,31;302,23;291,32;93,40;17,65
19-dic-18 08:00:00;7,11;7,31;302,23;90,82;83,28;17,64
19-dic-18 08:15:00;6,70;10,54;302,23;135,52;132,94;17,64
19-dic-18 08:30:00;6,59;10,54;302,23;157,22;157,04;17,65
19-dic-18 08:45:00;7,04;10,54;302,25;328,22;134,30;17,62
19-dic-18 09:00:00;6,77;10,54;302,26;190,44;87,52;17,65
19-dic-18 09:15:00;7,17;11,56;302,26;109,56;104,09;17,65
19-dic-18 09:30:00;7,38;11,56;302,27;200,86;99,09;17,63
19-dic-18 09:45:00;7,32;11,56;302,27;104,93;98,92;17,67
19-dic-18 10:00:00;7,62;11,56;302,29;297,39;99,80;17,63
19-dic-18 10:15:00;7,57;13,43;302,30;192,67;89,89;17,63
19-dic-18 10:30:00;7,04;13,43;302,31;174,52;69,72;17,61
19-dic-18 10:45:00;7,20;13,43;302,32;173,73;68,77;17,65
19-dic-18 11:00:00;7,56;13,43;302,33;181,96;77,91;17,62
19-dic-18 11:15:00;8,01;13,43;302,33;145,52;144,07;17,62
19-dic-18 11:30:00;8,15;13,43;302,34;240,06;142,40;17,65
19-dic-18 11:45:00;8,31;13,43;302,37;359,89;62,07;17,60
19-dic-18 12:00:00;8,96;13,43;302,38;160,70;54,14;17,61
19-dic-18 12:15:00;9,19;13,43;302,38;64,56;54,13;17,61
19-dic-18 12:30:00;9,44;13,43;302,39;160,71;54,11;17,63
19-dic-18 12:45:00;9,31;13,43;302,42;331,37;29,91;17,60
19-dic-18 13:00:00;9,49;13,43;302,44;232,85;27,17;17,61
19-dic-18 13:15:00;9,18;13,77;302,46;232,96;27,15;17,63
19-dic-18 13:30:00;9,08;13,77;302,47;136,67;27,18;17,59
19-dic-18 13:45:00;9,05;13,77;302,49;233,14;27,16;17,63
19-dic-18 14:00:00;9,23;13,77;302,51;233,20;27,15;17,59
19-dic-18 14:15:00;9,31;13,77;302,53;238,16;32,52;17,60
19-dic-18 14:30:00;9,78;13,77;302,55;237,16;31,29;17,60
19-dic-18 14:45:00;9,96;13,77;302,56;138,75;29,23;17,58
19-dic-18 15:00:00;10,58;13,77;302,59;331,39;28,36;17,58
19-dic-18 15:15:00;9,99;13,77;302,60;115,65;3,43;17,58
19-dic-18 15:30:00;10,02;13,77;302,62;209,37;0,00;17,57
19-dic-18 15:45:00;9,53;13,77;302,65;306,37;0,00;17,58
19-dic-18 16:00:00;9,10;13,77;302,66;114,55;2,03;17,58
19-dic-18 16:15:00;9,31;14,96;302,68;238,04;31,48;17,57
19-dic-18 16:30:00;9,11;14,96;302,69;147,23;38,27;17,56
19-dic-18 16:45:00;8,91;14,96;302,71;265,38;61,71;17,53
19-dic-18 17:00:00;9,04;14,96;302,73;256,42;51,58;17,58
19-dic-18 17:15:00;8,96;15,30;302,74;172,12;65,76;17,56
19-dic-18 17:30:00;8,87;15,30;302,75;207,48;105,02;17,56
19-dic-18 17:45:00;8,62;15,30;302,76;217,77;116,47;17,51
19-dic-18 18:00:00;8,47;15,30;302,77;239,92;141,03;17,53
19-dic-18 18:15:00;8,33;15,30;302,78;242,77;144,15;17,55
19-dic-18 18:30:00;8,30;15,30;302,78;147,85;146,73;17,55
19-dic-18 18:45:00;8,17;15,30;302,79;271,20;175,70;17,56
19-dic-18 19:00:00;7,72;15,30;302,79;177,77;180,00;17,52
19-dic-18 19:15:00;7,78;15,30;302,80;256,33;159,13;17,57
19-dic-18 19:30:00;7,93;15,30;302,80;146,54;145,26;17,56
19-dic-18 19:45:00;7,85;15,30;302,81;271,46;175,92;17,56
19-dic-18 20:00:00;7,95;15,30;302,81;197,89;202,35;17,53
19-dic-18 20:15:00;8,13;15,30;302,83;285,41;83,20;17,55
19-dic-18 20:30:00;7,85;15,30;302,85;249,74;43,46;17,53
19-dic-18 20:45:00;7,94;15,30;302,86;150,77;41,70;17,53
19-dic-18 21:00:00;7,97;15,30;302,87;155,99;47,47;17,52
19-dic-18 21:15:00;8,17;15,30;302,89;275,26;71,57;17,52
19-dic-18 21:30:00;8,13;15,30;302,91;274,87;71,02;17,51
19-dic-18 21:45:00;8,36;15,30;302,92;166,08;58,50;17,55
19-dic-18 22:00:00;8,07;15,30;302,94;239,10;31,09;17,51
19-dic-18 22:15:00;8,19;15,30;302,97;309,04;0,00;17,54
19-dic-18 22:30:00;7,90;15,30;302,98;113,58;0,00;17,52
19-dic-18 22:45:00;8,00;15,30;303,00;211,44;0,00;17,49
19-dic-18 23:00:00;7,96;15,30;303,03;309,52;0,00;17,51
19-dic-18 23:15:00;8,00;15,47;303,05;211,70;0,00;17,46
19-dic-18 23:30:00;7,96;15,47;303,07;211,83;0,00;17,49
19-dic-18 23:45:00;8,26;15,47;303,09;211,96;0,00;17,51
20-dic-18 00:00:00;8,18;15,47;303,11;212,05;0,00;17,47
20-dic-18 00:15:00;8,17;0,00;303,12;152,20;42,52;17,48
20-dic-18 00:30:00;8,19;0,00;303,15;364,17;59,64;17,46
20-dic-18 00:45:00;8,16;0,00;303,16;147,60;37,28;17,48
20-dic-18 01:00:00;8,48;0,00;303,18;237,53;27,88;17,46
20-dic-18 01:15:00;8,60;0,00;303,20;212,55;0,00;17,47
20-dic-18 01:30:00;8,80;0,00;303,22;212,64;0,00;17,45
20-dic-18 01:45:00;8,83;0,00;303,24;212,77;0,00;17,46
20-dic-18 02:00:00;8,63;0,00;303,26;212,88;0,00;17,45
20-dic-18 02:15:00;8,60;0,00;303,29;311,68;0,00;17,46
20-dic-18 02:30:00;8,76;0,00;303,31;213,16;0,00;17,45
20-dic-18 02:45:00;8,88;0,00;303,33;213,25;0,00;17,42
20-dic-18 03:00:00;8,96;0,00;303,35;213,36;0,00;17,42
20-dic-18 03:15:00;9,09;0,00;303,37;213,50;0,00;17,44
20-dic-18 03:30:00;9,04;0,00;303,39;213,58;0,00;17,41
20-dic-18 03:45:00;8,69;0,00;303,41;213,72;0,00;17,44
20-dic-18 04:00:00;8,73;0,00;303,43;213,80;0,00;17,40
20-dic-18 04:15:00;8,38;0,34;303,45;213,93;0,00;17,42
20-dic-18 04:30:00;8,64;0,34;303,47;214,03;0,00;17,40
20-dic-18 04:45:00;8,82;0,34;303,50;313,43;0,00;17,41
20-dic-18 05:00:00;8,84;0,34;303,51;114,95;0,00;17,38
20-dic-18 05:15:00;8,74;0,85;303,53;214,36;0,00;17,39
20-dic-18 05:30:00;8,81;0,85;303,56;313,92;0,00;17,38
20-dic-18 05:45:00;8,99;0,85;303,57;115,13;0,00;17,39
20-dic-18 06:00:00;8,93;0,85;303,59;240,91;29,12;17,39
20-dic-18 06:15:00;8,71;0,85;303,61;238,75;26,60;17,38
20-dic-18 06:30:00;8,78;0,85;303,63;238,83;26,58;17,37
20-dic-18 06:45:00;8,99;0,85;303,64;139,35;26,70;17,38
20-dic-18 07:00:00;9,12;0,85;303,66;239,02;26,60;17,36
20-dic-18 07:15:00;8,64;1,02;303,66;109,63;104,43;17,38
20-dic-18 07:30:00;8,65;1,02;303,68;333,72;131,67;17,39
20-dic-18 07:45:00;8,70;1,02;303,69;208,80;103,73;17,35
20-dic-18 08:00:00;8,88;1,02;303,68;72,83;174,46;17,37
20-dic-18 08:15:00;8,80;1,02;303,68;198,62;203,33;17,36
20-dic-18 08:30:00;8,89;1,02;303,69;299,02;203,98;17,35
20-dic-18 08:45:00;8,92;1,02;303,68;99,37;203,98;17,35
20-dic-18 09:00:00;8,88;1,02;303,68;199,10;203,84;17,38
20-dic-18 09:15:00;8,86;1,19;303,68;196,61;201,08;17,37
20-dic-18 09:30:00;8,84;1,19;303,68;198,91;203,66;17,35
20-dic-18 09:45:00;8,92;1,19;303,68;199,16;203,92;17,37
20-dic-18 10:00:00;8,94;1,19;303,68;198,44;203,12;17,37
20-dic-18 10:15:00;8,99;1,19;303,68;161,40;161,96;17,38
20-dic-18 10:30:00;8,98;1,19;303,68;158,58;158,82;17,37
20-dic-18 10:45:00;9,36;1,19;303,69;258,76;159,23;17,37
20-dic-18 11:00:00;9,39;1,19;303,69;160,53;160,98;17,38
20-dic-18 11:15:00;9,61;1,19;303,68;97,27;201,61;17,38
20-dic-18 11:30:00;9,78;1,19;303,69;299,00;203,94;17,36
20-dic-18 11:45:00;9,87;1,19;303,69;197,58;202,15;17,38
20-dic-18 12:00:00;9,98;1,19;303,69;191,63;195,56;17,37
20-dic-18 12:15:00;10,28;1,19;303,68;92,06;195,83;17,38
20-dic-18 12:30:00;10,54;1,19;303,69;250,33;149,86;17,38
20-dic-18 12:45:00;10,52;1,19;303,69;138,65;136,69;17,36
20-dic-18 13:00:00;10,47;1,19;303,70;231,36;128,78;17,34
20-dic-18 13:15:00;10,81;1,19;303,72;271,41;62,18;17,39
20-dic-18 13:30:00;11,02;1,19;303,72;70,23;60,68;17,36
20-dic-18 13:45:00;11,19;1,19;303,73;165,21;55,17;17,36
20-dic-18 14:00:00;11,31;1,19;303,75;263,10;52,80;17,35
20-dic-18 14:15:00;11,26;1,36;303,76;140,28;27,37;17,36
20-dic-18 14:30:00;11,45;1,36;303,78;247,20;34,94;17,35
20-dic-18 14:45:00;11,60;1,36;303,80;247,61;35,28;17,34
20-dic-18 15:00:00;11,74;1,36;303,81;142,07;29,21;17,34
20-dic-18 15:15:00;11,74;1,36;303,82;146,05;33,61;17,33
20-dic-18 15:30:00;11,87;1,36;303,83;140,31;27,18;17,36
20-dic-18 15:45:00;11,95;1,36;303,85;240,97;27,57;17,36
20-dic-18 16:00:00;11,86;1,36;303,87;241,17;27,66;17,36
20-dic-18 16:15:00;11,72;1,53;303,88;157,62;46,30;17,32
20-dic-18 16:30:00;11,69;1,53;303,88;100,18;93,98;17,33
20-dic-18 16:45:00;11,56;1,53;303,89;209,20;103,57;17,32
20-dic-18 17:00:00;11,34;1,53;303,90;233,42;130,45;17,32
20-dic-18 17:15:00;11,25;1,53;303,90;125,45;122,05;17,33
20-dic-18 17:30:00;11,27;1,53;303,91;238,15;135,66;17,33
20-dic-18 17:45:00;11,27;1,53;303,91;134,67;132,30;17,34
20-dic-18 18:00:00;11,37;1,53;303,91;149,19;148,44;17,32
20-dic-18 18:15:00;11,33;1,53;303,92;258,35;158,04;17,36
20-dic-18 18:30:00;11,07;1,53;303,92;169,27;170,76;17,32
20-dic-18 18:45:00;11,10;1,53;303,92;171,95;173,71;17,34
20-dic-18 19:00:00;11,05;1,53;303,92;175,71;177,92;17,31
20-dic-18 19:15:00;11,06;1,53;303,93;248,15;146,70;17,34
20-dic-18 19:30:00;11,28;1,53;303,92;51,31;151,38;17,31
20-dic-18 19:45:00;11,08;1,53;303,92;149,11;148,32;17,35
20-dic-18 20:00:00;11,05;1,53;303,93;246,09;144,43;17,32
20-dic-18 20:15:00;11,27;1,53;303,94;230,25;126,80;17,32
20-dic-18 20:30:00;11,23;1,53;303,94;151,81;151,33;17,35
20-dic-18 20:45:00;11,02;1,53;303,93;57,15;157,90;17,32
20-dic-18 21:00:00;11,02;1,53;303,93;159,27;159,62;17,35
20-dic-18 21:15:00;11,13;1,53;303,95;306,41;99,67;17,33
20-dic-18 21:30:00;11,31;1,53;303,96;229,14;125,51;17,31
20-dic-18 21:45:00;11,44;1,53;303,96;108,46;103,16;17,35
20-dic-18 22:00:00;11,29;1,53;303,97;180,89;71,88;17,31
20-dic-18 22:15:00;11,34;1,53;303,98;176,17;66,54;17,36
20-dic-18 22:30:00;11,19;1,53;303,99;162,57;51,46;17,30
20-dic-18 22:45:00;11,12;1,53;304,00;148,85;36,18;17,31
20-dic-18 23:00:00;11,20;1,53;304,01;140,57;26,93;17,33
20-dic-18 23:15:00;11,18;1,53;304,02;165,49;54,61;17,31
20-dic-18 23:30:00;11,15;1,53;304,04;269,11;57,65;17,33
20-dic-18 23:45:00;11,22;1,53;304,04;86,24;78,53;17,30
21-dic-18 00:00:00;11,12;1,53;304,05;178,48;68,95;17,30
21-dic-18 00:15:00;11,01;0,00;304,07;254,96;41,75;17,31
21-dic-18 00:30:00;11,04;0,00;304,07;50,87;39,22;17,30
21-dic-18 00:45:00;11,05;0,00;304,08;157,30;45,32;17,31
21-dic-18 01:00:00;11,18;0,00;304,10;247,09;32,82;17,31
21-dic-18 01:15:00;11,09;0,00;304,11;116,63;0,00;17,33
21-dic-18 01:30:00;10,81;0,00;304,12;116,62;0,00;17,29
21-dic-18 01:45:00;10,81;0,00;304,14;217,78;0,00;17,31
21-dic-18 02:00:00;10,87;0,00;304,15;116,68;0,00;17,26
21-dic-18 02:15:00;10,87;0,00;304,16;116,76;0,00;17,32
21-dic-18 02:30:00;10,84;0,00;304,18;218,00;0,00;17,29
